Ranking,Song,Artist,EAS
536,Won't Get Fooled Again,The Who,"6,556,000"
537,Old Man,Neil Young,"6,537,000"
538,Think Twice,Celine Dion,"6,534,000"
539,Heartbreak Hotel,Elvis Presley,"6,524,000"
540,Shape of My Heart,Backstreet Boys,"6,515,000"
541,Before He Cheats,Carrie Underwood,"6,507,000"
542,For Whom The Bell Tolls,Metallica,"6,504,000"
543,Goodbye Yellow Brick Road,Elton John,"6,500,000"
544,Gold Digger,Kanye West,"6,486,000"
545,Diamonds,Rihanna,"6,485,000"
546,Sorry,Justin Bieber,"6,479,000"
547,Bad Guy,Billie Eilish,"6,469,000"
548,Follow You Follow Me,Genesis,"6,454,000"
549,Tiny Dancer,Elton John,"6,453,000"
550,A Day in the Life,The Beatles,"6,436,000"
551,Does Your Mother Know?,ABBA,"6,436,000"
552,Survivor,Destiny's Child,"6,435,000"
553,More Than a Woman,Bee Gees,"6,429,000"
554,You Make Me Wanna...,Usher,"6,424,000"
555,Sunflower,Post Malone & Swae Lee,"6,413,000"
556,Say Say Say,Paul McCartney & Michael Jackson,"6,409,000"
557,SOS,ABBA,"6,405,000"
558,Waka Waka (Esto es África),Shakira ft. Freshlyground,"6,396,000"
559,What Makes You Beautiful,One Direction,"6,380,000"
560,Runnin' with the Devil,Van Halen,"6,379,000"
561,Little Wing,Jimi Hendrix Experience,"6,378,000"
562,Sunrise,Norah Jones,"6,355,000"
563,Summertime Sadness,Lana Del Rey,"6,328,000"
564,Telephone,Lady Gaga ft. Beyonce,"6,327,000"
565,Raspberry Beret,Prince and the Revolutions,"6,319,000"
566,Freedom! '90,George Michael,"6,308,000"
567,Someone You Loved,Lewis Capaldi,"6,289,000"
568,Redemption Song,Bob Marley,"6,268,000"
569,Locked Out of Heaven,Bruno Mars,"6,259,000"
570,Scar Tissue,Red Hot Chili Peppers,"6,259,000"
571,Harvest Moon,Neil Young,"6,251,000"
572,Firework,Katy Perry,"6,251,000"
573,I'll Be There for You,Bon Jovi,"6,248,000"
574,We've Only Just Begun,Carpenters,"6,246,000"
575,I Can't Tell You Why,Eagles,"6,243,000"
576,Fantasy,"Earth,Wind & Fire","6,239,000"
577,Pour que tu m'aimes encore,Celine Dion,"6,235,000"
578,Dude (Looks Like a Lady),Aerosmith,"6,219,000"
579,About A Girl,Nirvana,"6,202,000"
580,Guilty,Barbra Streisand & Barry Gibb,"6,201,000"
581,Sorry Seems to Be the Hardest Word,Elton John,"6,191,000"
582,Stop! In the Name of Love,The Supremes,"6,188,000"
583,Your Love Is King,Sade,"6,179,000"
584,Don't Look Back In Anger,Oasis,"6,177,000"
585,Desert Rose,Sting ft. Cheb Mami,"6,170,000"
586,Wake Me Up,Avicii,"6,165,000"
587,Europa (Earth's Cry Heaven's Smile),Santana,"6,157,000"
588,When You Believe,Mariah Carey & Whitney Houston,"6,140,000"
589,"Signed, Sealed, Delivered I'm Yours",Stevie Wonder,"6,103,000"
590,Land of Confusion,Genesis,"6,098,000"
591,Young Turks,Rod Stewart,"6,086,000"
592,Better Man,Pearl Jam,"6,084,000"
593,The Lazy Song,Bruno Mars,"6,054,000"
594,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,"6,051,000"
595,Behind Blue Eyes,The Who,"6,024,000"
596,Shape of My Heart,Sting,"6,016,000"
597,Part-Time Lover,Stevie Wonder,"6,015,000"
598,Payphone,Maroon 5 ft. Wiz Khalifa,"6,014,000"
599,Blaze Of Glory,Jon Bon Jovi,"6,008,000"
600,Just Dance,Lady Gaga ft. Colby O'Donis,"5,998,000"
601,The Number of the Beast,Iron Maiden,"5,992,000"
602,Paradise,Coldplay,"5,976,000"
603,Don't Be Cruel,Elvis Presley,"5,968,000"
604,War Pigs,Black Sabbath,"5,955,000"
605,Bad Medicine,Bon Jovi,"5,947,000"
606,(Just Like) Starting Over,John Lennon,"5,946,000"
607,Thunder Road,Bruce Springsteen,"5,943,000"
608,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,"5,929,000"
609,Goosebumps,Travis Scott ft. Kendrick Lamar,"5,926,000"
610,You Rock My World,Michael Jackson,"5,925,000"
611,No One,Alicia Keys,"5,922,000"
612,Grease,Frankie Valli,"5,913,000"
613,Back To Black,Amy Winehouse,"5,902,000"
614,The First Cut Is the Deepest,Rod Stewart,"5,901,000"
615,Pump It,Black Eyed Peas,"5,899,000"
616,It's the End of the World as We Know It (And I Feel Fine),R.E.M.,"5,898,000"
617,This Love,Maroon 5,"5,889,000"
618,Ticket to Ride,The Beatles,"5,888,000"
619,Upside Down,Diana Ross,"5,879,000"
620,Learning to Fly,Pink Floyd,"5,878,000"
621,My Humps,Black Eyed Peas,"5,865,000"
622,Too Much Heaven,Bee Gees,"5,846,000"
623,My Name Is,Eminem,"5,827,000"
624,What I've Done,Linkin Park,"5,825,000"
625,You Make Me Feel So Young,Frank Sinatra,"5,823,000"
626,Ray Of Light,Madonna,"5,810,000"
627,Little Lies,Fleetwood Mac,"5,803,000"
628,Separate Ways (Worlds Apart),Journey,"5,800,000"
629,Get the Party Started,P!nk,"5,796,000"
630,Detalhes,Roberto Carlos,"5,795,000"
631,Let's Go Crazy,Prince and the Revolutions,"5,793,000"
632,I Am... I Said,Neil Diamond,"5,790,000"
633,Irreplaceable,Beyonce,"5,770,000"
634,By Your Side,Sade,"5,751,000"
635,Sunday Morning,Maroon 5,"5,749,000"
636,Runaway,Bon Jovi,"5,748,000"
637,Roar,Katy Perry,"5,740,000"
638,Take A Bow,Rihanna,"5,733,000"
639,Strawberry Fields Forever,The Beatles,"5,732,000"
640,Don't Stop,Fleetwood Mac,"5,725,000"
641,Send My Love (To Your New Lover),Adele,"5,724,000"
642,When I Come Around,Green Day,"5,723,000"
643,I'm Alive,Celine Dion,"5,705,000"
644,Stay With Me,Faces,"5,698,000"
645,Not Afraid,Eminem,"5,693,000"
646,With a Little Help from My Friends,The Beatles,"5,689,000"
647,Fear of the Dark,Iron Maiden,"5,682,000"
648,Creep,TLC,"5,680,000"
649,Hey You,Pink Floyd,"5,675,000"
650,Scarborough Fair / Canticle,Simon & Garfunkel,"5,671,000"
651,Stay with Me,Sam Smith,"5,670,000"
652,Rebel Rebel,David Bowie,"5,658,000"
653,Spice Up Your Life,Spice Girls,"5,657,000"
654,Clocks,Coldplay,"5,637,000"
655,Boom Boom Pow,Black Eyed Peas,"5,636,000"
656,Thunder,Imagine Dragons,"5,634,000"
657,Teach Your Children,"Crosby, Stills, Nash & Young","5,628,000"
658,Hard Knock Life (Ghetto Anthem),Jay-Z,"5,625,000"
659,Gypsy,Fleetwood Mac,"5,620,000"
660,Dark Horse,Katy Perry ft. Juicy J,"5,610,000"
661,Ready or Not,Fugees,"5,609,000"
662,I'm Not the Only One,Sam Smith,"5,607,000"
663,I'm Coming Out,Diana Ross,"5,598,000"
664,Seasons,Ayumi Hamasaki,"5,596,000"
665,Vampire,Olivia Rodrigo,"5,588,000"
666,Watermark,Enya,"5,585,000"
667,Saving All My Love for You,Whitney Houston,"5,584,000"
668,She's the One,Robbie Williams,"5,583,000"
669,Take It To The Limit,Eagles,"5,581,000"
670,Humble,Kendrick Lamar,"5,578,000"
671,Always On My Mind,Elvis Presley,"5,575,000"
672,Blowin' in the Wind,Bob Dylan,"5,540,000"
673,Dancing on the Ceiling,Lionel Richie,"5,538,000"
674,Just Like a Pill,P!nk,"5,532,000"
675,Sk8er Boi,Avril Lavigne,"5,529,000"
676,Born This Way,Lady Gaga,"5,528,000"
677,Just the Way You Are,Billy Joel,"5,528,000"
678,Take A Bow,Madonna,"5,525,000"
679,Demons,Imagine Dragons,"5,523,000"
680,Cry Me a River,Justin Timberlake,"5,522,000"
681,Don't Look Back,Boston,"5,513,000"
682,Father Figure,George Michael,"5,506,000"
683,Treasure,Bruno Mars,"5,502,000"
684,Voodoo Child (Slight Return),Jimi Hendrix Experience,"5,501,000"
685,Thank U,Alanis Morissette,"5,495,000"
686,America,Neil Diamond,"5,489,000"
687,Hand in My Pocket,Alanis Morissette,"5,481,000"
688,Valerie,Amy Winehouse,"5,480,000"
689,Save Your Tears,The Weeknd,"5,463,000"
690,Party in the U.S.A.,Miley Cyrus,"5,463,000"
691,Just a Girl,No Doubt,"5,457,000"
692,Can't Hold Us,Macklemore & Ryan Lewis ft. Ray Dalton,"5,448,000"
693,Water Song/Janie's Got a Gun,Aerosmith,"5,434,000"
694,Blue Suede Shoes,Elvis Presley,"5,433,000"
695,Ebony And Ivory,Paul McCartney & Stevie Wonder,"5,432,000"
696,That's What I Like,Bruno Mars,"5,427,000"
697,Why Can't This Be Love,Van Halen,"5,413,000"
698,Don't Worry Baby,The Beach Boys,"5,407,000"
699,Truly,Lionel Richie,"5,403,000"
700,Rockstar,Post Malone ft. 21 Savage,"5,399,000"
701,No Surprises,Radiohead,"5,397,000"
702,Silly Love Songs,Wings,"5,383,000"
703,Amanda,Boston,"5,380,000"
704,1999,Prince and the Revolutions,"5,369,000"
705,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,"5,368,000"
706,American Idiot,Green Day,"5,366,000"
707,Hail Mary,Makaveli ft. Outlawz & Prince Ital Joe,"5,365,000"
708,Hungry Heart,Bruce Springsteen,"5,362,000"
709,End of the Line,Traveling Wilburys,"5,362,000"
710,Witchcraft,Frank Sinatra,"5,359,000"
711,Shallow,Bradley Cooper & Lady Gaga,"5,358,000"
712,Hymn For The Weekend,Beyonce & Coldplay,"5,357,000"
713,Hopelessly Devoted to You,Olivia Newton-John,"5,354,000"
714,Standing Outside The Fire,Garth Brooks,"5,352,000"
715,"Knowing Me, Knowing You",ABBA,"5,350,000"
716,My Love Is Your Love,Whitney Houston,"5,339,000"
717,Rock of Ages,Def Leppard,"5,336,000"
718,The Hills,The Weeknd,"5,331,000"
719,Against All Odds (Take A Look at Me Now),Phil Collins,"5,327,000"
720,Ain't No Mountain High Enough,Diana Ross & The Supremes & The Temptations,"5,316,000"
721,Wildest Dreams,Taylor Swift,"5,303,000"
722,El Condor Pasa (If I Could),Simon & Garfunkel,"5,301,000"
723,Bailamos,Enrique Iglesias,"5,299,000"
724,Believer,Imagine Dragons,"5,297,000"
725,Barbara Ann,The Beach Boys,"5,296,000"
726,"Hello, Goodbye",The Beatles,"5,275,000"
727,Down On The Corner,Creedence Clearwater Revival,"5,273,000"
728,Daughter,Pearl Jam,"5,271,000"
729,L.A. Woman,The Doors,"5,247,000"
730,Since U Been Gone,Kelly Clarkson,"5,244,000"
731,I Feel Fine,The Beatles,"5,242,000"
732,Forever Young,Rod Stewart,"5,238,000"
733,Life On Mars?,David Bowie,"5,231,000"
734,Ohio,"Crosby, Stills, Nash & Young","5,223,000"
735,Everything Counts,Depeche Mode,"5,222,000"
736,Cruel Summer,Taylor Swift,"5,209,000"
737,Who Wants to Live Forever,Queen,"5,203,000"
738,People,Barbra Streisand,"5,194,000"
739,Don't Rain on My Parade,Barbra Streisand,"5,194,000"
740,River Deep  Mountain High,Ike & Tina Turner,"5,193,000"
741,Any Way You Want It,Journey,"5,191,000"
742,Best of You,Foo Fighters,"5,188,000"
743,Rock DJ,Robbie Williams,"5,185,000"
744,Jenny from the Block,Jennifer Lopez ft. Jadakiss & Styles P,"5,183,000"
745,What Do You Mean?,Justin Bieber,"5,182,000"
746,Don't Start Now,Dua Lipa,"5,158,000"
747,Love Takes Time,Mariah Carey,"5,142,000"
748,Superstar,Carpenters,"5,140,000"
749,Dirty Diana,Michael Jackson,"5,140,000"
750,Starman,David Bowie,"5,134,000"
751,Rockstar,Nickelback,"5,131,000"
752,Lovely,Billie Eilish & Khalid,"5,123,000"
753,Take Me Home,Phil Collins,"5,123,000"
754,Super Trouper,ABBA,"5,122,000"
755,All the Man That I Need,Whitney Houston,"5,113,000"
756,You Took the Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,"5,107,000"
757,I Feel It Coming,The Weeknd ft. Daft Punk,"5,097,000"
758,Marry You,Bruno Mars,"5,085,000"
759,Lookin' Out My Back Door,Creedence Clearwater Revival,"5,078,000"
760,Human Nature,Michael Jackson,"5,071,000"
761,Fragile,Sting,"5,069,000"
762,I Knew You Were Trouble,Taylor Swift,"5,064,000"
763,Style,Taylor Swift,"5,052,000"
764,Us and Them,Pink Floyd,"5,049,000"
765,Niggas in Paris,Kanye West,"5,039,000"
766,Easy on Me,Adele,"5,032,000"
767,Beautiful Noise,Neil Diamond,"5,029,000"
768,Over The Hills And Far Away,Led Zeppelin,"5,028,000"
769,New Kid In Town,Eagles,"5,022,000"
770,I Guess That's Why They Call It the Blues,Elton John,"5,018,000"
771,Shining Star,"Earth,Wind & Fire","5,016,000"
772,Daniel,Elton John,"5,000,000"
773,"Ob-La-Di, Ob-La-Da",The Beatles,"5,000,000"
774,Thrift Shop,Macklemore & Ryan Lewis ft. Wanz,"4,989,000"
775,Super,Seventeen,"4,987,000"
776,Hot N Cold,Katy Perry,"4,985,000"
777,Heartless,Kanye West,"4,983,000"
778,Niggas in Paris,Jay-Z & Kanye West,"4,967,000"
779,A Little Less Conversation,Elvis Presley,"4,944,000"
780,Hear My Train A Comin',Jimi Hendrix,"4,936,000"
781,Penny Lane,The Beatles,"4,934,000"
782,Tequila Sunrise,Eagles,"4,933,000"
783,California Girls,The Beach Boys,"4,933,000"
784,Whole Lotta Rosie,AC/DC,"4,930,000"
785,You're in My Heart (The Final Acclaim),Rod Stewart,"4,927,000"
786,All Shook Up,Elvis Presley,"4,921,000"
787,Stay,Rihanna ft. Mikky Ekko,"4,921,000"
788,The Shoop Shoop Song (It's in His Kiss),Cher,"4,919,000"
789,Wake Me Up When September Ends,Green Day,"4,917,000"
790,On the Floor,Jennifer Lopez ft. Pitbull,"4,911,000"
791,Master Blaster (Jammin'),Stevie Wonder,"4,910,000"
792,It's Now Or Never,Elvis Presley,"4,910,000"
793,Snow ((Hey Oh)),Red Hot Chili Peppers,"4,909,000"
794,Jumpin' Jack Flash,The Rolling Stones,"4,904,000"
795,Don't Stop the Music,Rihanna,"4,900,000"
796,Honesty,Billy Joel,"4,895,000"
797,I Kissed A Girl,Katy Perry,"4,890,000"
798,I Want It All,Queen,"4,882,000"
799,50 Ways to Leave Your Lover,Paul Simon,"4,882,000"
800,Nikita,Elton John,"4,875,000"
801,The Longest Time,Billy Joel,"4,867,000"
802,Homeward Bound,Simon & Garfunkel,"4,861,000"
803,Polly,Nirvana,"4,857,000"
804,Burn,Deep Purple,"4,849,000"
805,Fade To Black,Metallica,"4,840,000"
806,Watermelon Sugar,Harry Styles,"4,838,000"
807,Desire,U2,"4,836,000"
808,Helplessly Hoping,"Crosby, Stills & Nash","4,831,000"
809,Jeremy,Pearl Jam,"4,824,000"
810,Only Girl (In the World),Rihanna,"4,824,000"
811,Royals,Lorde,"4,822,000"
812,No More Tears (Enough Is Enough),Barbra Streisand & Donna Summer,"4,809,000"
813,Dear Mama,2Pac,"4,804,000"
814,Beautiful,Christina Aguilera,"4,783,000"
815,I'm A Slave 4 U,Britney Spears,"4,781,000"
816,Going To California,Led Zeppelin,"4,778,000"
817,Home,Michael Buble,"4,775,000"
818,(You Drive Me) Crazy,Britney Spears,"4,775,000"
819,The One,Elton John,"4,764,000"
820,From This Moment On,Shania Twain,"4,752,000"
821,Glory Days,Bruce Springsteen,"4,751,000"
822,Sicko Mode,Travis Scott ft. Drake,"4,750,000"
823,God's Plan,Drake,"4,738,000"
824,Bark at the Moon,Ozzy Osbourne,"4,730,000"
825,Mirrors,Justin Timberlake,"4,727,000"
826,Up Around The Bend,Creedence Clearwater Revival,"4,727,000"
827,Peaceful Easy Feeling,Eagles,"4,722,000"
828,Lay All Your Love on Me,ABBA,"4,719,000"
829,Holiday,Green Day,"4,719,000"
830,Never Going Back Again,Fleetwood Mac,"4,715,000"
831,Cama E Mesa,Roberto Carlos,"4,713,000"
832,Where Did Our Love Go,The Supremes,"4,706,000"
833,Open Your Heart,Madonna,"4,699,000"
834,Please Mr. Postman,Carpenters,"4,689,000"
835,Can't Feel My Face,The Weeknd,"4,663,000"
836,Tonight's the Night (Gonna Be Alright),Rod Stewart,"4,655,000"
837,Only the Good Die Young,Billy Joel,"4,654,000"
838,Norwegian Wood (This Bird Has Flown),The Beatles,"4,652,000"
839,One More Night,Maroon 5,"4,651,000"
840,Crazy for You,Madonna,"4,646,000"
841,Going Down/Love in an Elevator,Aerosmith,"4,643,000"
842,Little Red Corvette,Prince and the Revolutions,"4,639,000"
843,Peace of Mind,Boston,"4,638,000"
844,Levitating,Dua Lipa ft. DaBaby,"4,636,000"
845,Larger than Life,Backstreet Boys,"4,628,000"
846,Toxicity,System of a Down,"4,628,000"
847,September Morn,Neil Diamond,"4,625,000"
848,All My Love,Led Zeppelin,"4,623,000"
849,Single Ladies (Put a Ring on It),Beyonce,"4,622,000"
850,Kokomo,The Beach Boys,"4,621,000"
851,Nutbush City Limits,Ike & Tina Turner,"4,616,000"
852,Isn't She Lovely,Stevie Wonder,"4,610,000"
853,One Step Closer,Linkin Park,"4,605,000"
854,Rehab,Amy Winehouse,"4,603,000"
855,Goodbye My Lover,James Blunt,"4,600,000"
856,Who's That Girl,Madonna,"4,600,000"
857,Song Sung Blue,Neil Diamond,"4,594,000"
858,"Mama, I'm Coming Home",Ozzy Osbourne,"4,588,000"
859,Old Town Road,Lil Nas X ft. Billy Ray Cyrus,"4,587,000"
860,"What's the Frequency, Kenneth?",R.E.M.,"4,586,000"
861,Girlfriend,Avril Lavigne,"4,586,000"
862,I'm Your Baby Tonight,Whitney Houston,"4,586,000"
863,The Sweet Escape,Gwen Stefani ft. Akon,"4,585,000"
864,The Lady Is a Tramp,Frank Sinatra,"4,585,000"
865,Drivers License,Olivia Rodrigo,"4,573,000"
866,New Rules,Dua Lipa,"4,569,000"
867,You Can't Always Get What You Want,The Rolling Stones,"4,568,000"
868,Love Bites,Def Leppard,"4,568,000"
869,Papercut,Linkin Park,"4,566,000"
870,You'll Be in My Heart,Phil Collins,"4,558,000"
871,You Learn,Alanis Morissette,"4,543,000"
872,Love Her Madly,The Doors,"4,540,000"
873,The Way I Am,Eminem,"4,538,000"
874,Senorita,Camila Cabello & Shawn Mendes,"4,536,000"
875,Baby Can I Hold You,Tracy Chapman,"4,536,000"
876,Hush,Deep Purple,"4,531,000"
877,Here with Me,Dido,"4,517,000"
878,Good 4 U,Olivia Rodrigo,"4,517,000"
879,Crawling,Linkin Park,"4,515,000"
880,Dreams,The Cranberries,"4,510,000"
881,Red House,Jimi Hendrix Experience,"4,505,000"
882,I Shot the Sheriff,Bob Marley,"4,497,000"
883,California Gurls,Katy Perry ft. Snoop Dogg,"4,497,000"
884,Le penitencier,Johnny Hallyday,"4,489,000"
885,Corazon Espinado,Santana ft. Mana,"4,487,000"
886,A Sky Full Of Stars,Coldplay,"4,485,000"
887,Touch Me,The Doors,"4,480,000"
888,Circles,Post Malone,"4,477,000"
889,Beautiful Life,Ace Of Base,"4,475,000"
890,Vertigo,U2,"4,473,000"
891,The Long and Winding Road,The Beatles,"4,472,000"
892,"Get Up, Stand Up",Bob Marley,"4,471,000"
893,Treat You Better,Shawn Mendes,"4,468,000"
894,People Are People,Depeche Mode,"4,467,000"
895,7 Rings,Ariana Grande,"4,466,000"
896,Always,Bon Jovi,"4,465,000"
897,Please Please Please,Sabrina Carpenter,"4,463,000"
898,S&M,Rihanna,"4,462,000"
899,Somewhere,Barbra Streisand,"4,460,000"
900,I'll Be There,The Jackson 5,"4,459,000"
901,Stir It Up,Bob Marley,"4,455,000"
902,We Are Never Ever Getting Back Together,Taylor Swift,"4,451,000"
903,Who Knew,P!nk,"4,442,000"
904,Little Saint Nick,The Beach Boys,"4,431,000"
905,Sad But True,Metallica,"4,428,000"
906,Story of My Life,One Direction,"4,426,000"
907,Baby Jane,Rod Stewart,"4,424,000"
908,Bang Bang,Ariana Grande & Jessie J & Nicki Minaj,"4,420,000"
909,You Win Again,Bee Gees,"4,417,000"
910,U Got It Bad,Usher,"4,403,000"
911,What I Got,Sublime,"4,393,000"
912,Mr. Tambourine Man,Bob Dylan,"4,389,000"
913,Jesus He Knows Me,Genesis,"4,387,000"
914,My Boo,Alicia Keys & Usher,"4,385,000"
915,I'm Real,Jennifer Lopez,"4,383,000"
916,Can't Stop Lovin' You,Van Halen,"4,379,000"
917,Ain't Talkin' 'bout Love,Van Halen,"4,379,000"
918,Too Good at Goodbyes,Sam Smith,"4,378,000"
919,Goodbye Stranger,Supertramp,"4,375,000"
920,Sometimes,Britney Spears,"4,363,000"
921,Love of My Life,Queen,"4,361,000"
922,Fake Love,BTS,"4,352,000"
923,Are You Lonesome Tonight?,Elvis Presley,"4,352,000"
924,"Money, Money, Money",ABBA,"4,350,000"
925,Callin' Baton Rouge,Garth Brooks,"4,348,000"
926,Everything,Michael Buble,"4,347,000"
927,Ben,Michael Jackson,"4,346,000"
928,Attention,Charlie Puth,"4,342,000"
929,Dance the Night Away,Van Halen,"4,340,000"
930,Maybe I'm Amazed,Paul McCartney,"4,338,000"
931,Anywhere Is,Enya,"4,327,000"
932,The Pretender,Foo Fighters,"4,326,000"
933,"Fun, Fun, Fun",The Beach Boys,"4,326,000"
934,24K Magic,Bruno Mars,"4,311,000"
935,D'yer Mak'er,Led Zeppelin,"4,309,000"
936,Never Let Me Down Again,Depeche Mode,"4,304,000"
937,Babe I'm Gonna Leave You,Led Zeppelin,"4,303,000"
938,This I Promise You,NSYNC,"4,301,000"
939,Big Pimpin',Jay-Z ft. UGK,"4,300,000"
940,Brain Damage,Pink Floyd,"4,288,000"
941,All About That Bass,Meghan Trainor,"4,287,000"
942,Feeling Good,Michael Buble,"4,285,000"
943,Wasted Years,Iron Maiden,"4,284,000"
944,It's Raining Again,Supertramp,"4,280,000"
945,Big Girls Don't Cry,Fergie,"4,277,000"
946,Last Friday Night (T.G.I.F.),Katy Perry,"4,273,000"
947,Faint,Linkin Park,"4,267,000"
948,Work,Rihanna ft. Drake,"4,262,000"
949,Womanizer,Britney Spears,"4,254,000"
950,I Just Can't Stop Loving You,Michael Jackson & Siedah Garrett,"4,246,000"
951,Civil War,Guns N' Roses,"4,242,000"
952,"De Do Do Do, De Da Da Da",The Police,"4,241,000"
953,I Want You Back,NSYNC,"4,239,000"
954,A Kind of Magic,Queen,"4,238,000"
955,Stand by Me,John Lennon,"4,234,000"
956,We Don't Talk Anymore,Charlie Puth ft. Selena Gomez,"4,231,000"
957,Idol,BTS,"4,226,000"
958,School,Supertramp,"4,225,000"
959,"Lovin', Touchin', Squeezin'",Journey,"4,222,000"
960,"Hello, I Love You",The Doors,"4,216,000"
961,There's Nothing Holdin' Me Back,Shawn Mendes,"4,215,000"
962,Revolution,The Beatles,"4,202,000"
963,Stop,Spice Girls,"4,199,000"
964,Foxy Lady,Jimi Hendrix Experience,"4,199,000"
965,Fat Bottomed Girls,Queen,"4,183,000"
966,It's Gonna Be Me,NSYNC,"4,178,000"
