Ranking,Artist,Song,Genres,Year
407,The Beatles,Norwegian Wood (This Bird Has Flown),"Folk Pop, Psychedelic Folk",1965
408,Cyndi Lauper,Girls Just Want to Have Fun,Dance-Pop,1983
409,The Monkees,I'm a Believer,"Pop Rock, Sunshine Pop",1966
410,Gloria Gaynor,I Will Survive,"Disco, Pop Soul",1978
411,Pink Floyd,"Another Brick in the Wall, Part 2",Art Rock,1979
412,The Police,Roxanne,"New Wave, Pop Rock",1978
413,John Coltrane,"A Love Supreme, Part 1: Acknowledgement",Spiritual Jazz,1965
414,Echo and the Bunnymen,The Killing Moon,Post-Punk,1984
415,Queen & David Bowie,Under Pressure,Pop Rock,1981
416,The Five Satins,In the Still of the Nite,Doo-Wop,1956
417,U2,Pride (In the Name of Love),Pop Rock,1984
418,The Crystals,Da Doo Ron Ron (When He Walked Me Home),"Brill Building, Girl Group",1963
419,Eminem,My Name Is,Hip Hop,1999
420,The Drifters,There Goes My Baby,"Doo-Wop, Soul",1959
421,TV on the Radio,Wolf Like Me,"Art Rock, Post-Punk Revival",2006
422,The Jesus and Mary Chain,Just Like Honey,"Noise Pop, Post-Punk",1985
423,New Order,Bizarre Love Triangle,"Alternative Dance, Synthpop",1986
424,Creedence Clearwater Revival,Bad Moon Rising,"Country Rock, Swamp Rock",1969
425,The Miracles,You've Really Got a Hold on Me,Motown Sound,1962
426,Courtney Barnett,Pedestrian at Best,"Garage Rock, Indie Rock",2015
427,N.W.A,Straight Outta Compton,"Gangsta Rap, West Coast Hip Hop",1988
428,Sly and the Family Stone,Dance to the Music,Psychedelic Soul,1967
429,The Doors,The End,"Art Rock, Psychedelic Rock",1967
430,Bessie Smith,St. Louis Blues,Vaudeville Blues,1925
431,Little Eva,The Loco-Motion,"Brill Building, Girl Group",1962
432,Vampire Weekend,Hannah Hunt,Indie Pop,2013
433,Eric B. & Rakim,Paid in Full,"Boom Bap, East Coast Hip Hop",1987
434,The Postal Service,Such Great Heights,"Indie Pop, Indietronica",2003
435,Ray Charles,I've Got a Woman,Rhythm & Blues,1954
436,Laurie Anderson,O Superman,"Art Pop, Experimental, Post-Minimalism, Progressive Electronic",1981
437,The Only Ones,"Another Girl, Another Planet","New Wave, Power Pop",1978
438,Ramones,Sheena Is a Punk Rocker,Punk Rock,1977
439,The Jimi Hendrix Experience,Voodoo Child (Slight Return),"Acid Rock, Blues Rock",1968
440,Gladys Knight and The Pips,Midnight Train to Georgia,Soul,1973
441,Jamie xx feat. Young Thug & Popcaan,I Know There's Gonna Be (Good Times)ï¿½,"Pop Rap, UK Bass",2015
442,Patti Smith Group,Because the Night,Piano Rock,1978
443,TLC,No Scrubs,"Contemporary R&B, Pop",1999
444,The 13th Floor Elevators,You're Gonna Miss Me,"Garage Rock, Psychedelic Rock",1966
445,The Everly Brothers,All I Have to Do Is Dream,"Close Harmony, Pop",1958
446,Dexys Midnight Runners,Come On Eileen,"New Wave, Pop Rock",1982
447,George Harrison,My Sweet Lord,"Folk Pop, Pop Rock, Singer/Songwriter",1970
448,The Clash,Should I Stay or Should I Go,New Wave,1982
449,"Tyler, the Creator",Yonkers,"Hardcore Hip Hop, West Coast Hip Hop",2011
450,Arcade Fire,Reflektor,Alternative Dance,2013
451,Depeche Mode,Enjoy the Silence,Synthpop,1990
452,The Shins,New Slang,"Folk Pop, Indie Pop",2001
453,Kanye West,Ultralight Beam,"Contemporary R&B, Gospel",2016
454,Antony and The Johnsons,Hope There's Someone,"Chamber Pop, Singer/Songwriter",2005
455,The Damned,New Rose,Punk Rock,1976
456,R. Kelly,Ignition (Remix),Contemporary R&B,2003
457,The Cure,Boys Don't Cry,"New Wave, Post-Punk",1979
458,The Rolling Stones,Street Fighting Man,Rock,1968
459,The Flamingos,I Only Have Eyes for You,Doo-Wop,1959
460,Carly Rae Jepsen,Run Away With Meï¿½,"Electropop, Synthpop",2015
461,Joy Division,Transmission,Post-Punk,1979
462,Nirvana,All Apologies,Grunge,1993
463,The Beatles,A Hard Day's Night,Merseybeat,1964
464,Bon Iver,Skinny Love,"Indie Folk, Singer/Songwriter",2007
465,Janis Joplin,Me and Bobby McGee,"Blues Rock, Country Rock",1971
466,Stardust,Music Sounds Better with You,French House,1998
467,Dinosaur Jr.,Freak Scene,Indie Rock,1988
468,James Brown and The Famous Flames,Please Please Please,"Rhythm & Blues, Soul",1956
469,Perfume Genius,Queen,Art Pop,2014
470,Elton John,Your Song,"Pop, Singer/Songwriter",1970
471,David Bowie,Starman,"Glam Rock, Pop Rock",1972
472,Janelle Monáe,Make Me Feel,"Art Pop, Synth Funk",2018
473,The xx,Crystalised,Indie Pop,2009
474,The Box Tops,The Letter,"Mod, Pop",1967
475,Kelis,Milkshake,Contemporary R&B,2003
476,Fela and Africa 70,Zombie,Afrobeat,1976
477,Beck,Where It's At,"Alternative Dance, Funk Rock",1996
478,Nirvana,Come As You Are,Grunge,1991
479,R.E.M.,Everybody Hurts,"Alternative Rock, Pop Rock",1992
480,Justice Vs. Simian,Never Be Alone/We Are Your Friends,Electro House,2003
481,The Walkmen,The Rat,Post-Punk Revival,2004
482,James Taylor,Fire and Rain,"Folk Rock, Singer/Songwriter, Soft Rock",1970
483,James Brown,It's a Man's Man's Man's World,Deep Soul,1966
484,N.W.A,Fuck tha Police,"Gangsta Rap, Political Hip Hop, West Coast Hip Hop",1988
485,David Bowie,Young Americans,"Blue Eyed Soul, Pop Rock, Pop Soul",1975
486,The Roots feat. Cody Chesnutt,The Seed 2.0,"East Coast Hip Hop, Neo-Soul",2002
487,Big Star,September Gurls,Power Pop,1974
488,The Everly Brothers,Cathy's Clown,"Brill Building, Close Harmony",1960
489,Coldplay,Viva La Vida,"Art Pop, Chamber Pop",2008
490,Howlin' Wolf,Smokestack Lightnin',Chicago Blues,1956
491,Frank Ocean,Nights,"Alternative R&B, Art Pop, Downtempo",2016
492,The Jam,That's Entertainment,"Mod Revival, New Wave",1980
493,Joan Jett and The Blackhearts,I Love Rock 'n Roll,Hard Rock,1981
494,Al Green,Tired of Being Alone,Southern Soul,1971
495,Elvis Costello,Alison,"Blue Eyed Soul, New Wave, Pop Rock",1977
496,Justin Timberlake,Cry Me a River,"Contemporary R&B, Pop",2002
497,The Velvet Underground,Rock and Roll,Pop Rock,1970
498,PJ Harvey,Rid of Me,Alternative Rock,1993
499,Nancy Sinatra,These Boots Are Made for Walkin',Pop,1965
500,Sly and the Family Stone,Thank You (Falettinme Be Mice Elf Agin),"Funk, Psychedelic Soul",1969
501,Soundgarden,Black Hole Sun,Grunge,1994
502,The Supremes,You Can't Hurry Love,"Girl Group, Motown Sound",1966
503,Ariel Pink's Haunted Graffiti,Round and Round,"Hypnagogic Pop, Psychedelic Pop",2010
504,Bob Dylan,Visions of Johanna,"Folk Rock, Singer/Songwriter",1966
505,The Velvet Underground,Venus in Furs,"Art Rock, Experimental Rock",1967
506,The Isley Brothers,Shout (Parts 1 and 2),"Rhythm & Blues, Rock & Roll",1959
507,Kraftwerk,Trans Europa Express / Trans-Europe Express,Electronic,1977
508,The Clash,Rock the Casbah,"Dance-Punk, New Wave",1982
509,"Willie Mae ""Big Mama"" Thornton",Hound Dog,Rhythm & Blues,1953
510,Gorillaz feat. Del tha Funky Homosapien,Clint Eastwood,Abstract Hip Hop,2001
511,Nine Inch Nails,Closer,"EBM, Industrial Rock",1994
512,Bill Withers,Ain't No Sunshine,"Deep Soul, Smooth Soul",1971
513,Lizzo,Juice,"Contemporary R&B, Dance-Pop, Disco Rap, Pop Rap",2019
514,David Bowie,Lazarus,Art Rock,2015
515,Miles Davis,So What,"Cool Jazz, Modal Jazz",1959
516,Big Thief,Not,Indie Rock,2019
517,Cyndi Lauper,Time After Time,Synthpop,1983
518,Rihanna feat. Calvin Harris,We Found Love,"Dance-Pop, Electro House, Electropop",2011
519,Kendrick Lamar,DNA.,"Conscious Hip Hop, Trap, West Coast Hip Hop",2017
520,Led Zeppelin,Immigrant Song,Hard Rock,1970
521,Frank Sinatra,I've Got You Under My Skin,Vocal Jazz,1956
522,Radiohead,Karma Police,Alternative Rock,1997
523,Foo Fighters,Everlong,Post-Grunge,1997
524,Chubby Checker,The Twist,"Rhythm & Blues, Rock & Roll",1960
525,Arctic Monkeys,Do I Wanna Know?,Indie Rock,2013
526,Justice,D.A.N.C.E.,French House,2007
527,The Beatles,Revolution / Revolution 1,"Blues Rock, Hard Rock",1968
528,Missy Elliott,Work It,Pop Rap,2002
529,Little Richard,"Good Golly, Miss Molly",Rock & Roll,1958
530,Bo Diddley,Who Do You Love?,"Rhythm & Blues, Rock & Roll",1956
531,Edwin Starr,War,"Funk, Soul",1970
532,The National,Bloodbuzz Ohio,Post-Punk Revival,2010
533,Pink Floyd,Comfortably Numb,"Art Rock, Progressive Rock",1979
534,Lou Reed,Perfect Day,"Baroque Pop, Piano Rock",1972
535,Portishead,Sour Times,Trip Hop,1994
536,Coldplay,Yellow,"Alternative Rock, Pop Rock",2000
537,The Beatles,Helter Skelter,"Hard Rock, Proto-Punk",1968
538,Neil Young & Crazy Horse,Cortez the Killer,"Art Rock, Singer/Songwriter",1975
539,Leonard Cohen,Famous Blue Raincoat,"Contemporary Folk, Singer/Songwriter",1971
540,Bob Marley and The Wailers,Redemption Song,"Roots Reggae, Singer/Songwriter",1980
541,Fugazi,Waiting Room,Post-Hardcore,1988
542,The Notorious B.I.G.,Juicy,"Boom Bap, East Coast Hip Hop",1994
543,The Wailers,"Get Up, Stand Up",Roots Reggae,1973
544,Jacques Brel,Ne me quitte pas,Chanson ï¿½ texte,1959
545,Carole King,It's Too Late,"Singer/Songwriter, Soft Rock",1971
546,Fatboy Slim,The Rockafeller Skank,Big Beat,1998
547,Bob Dylan,Desolation Row,"Contemporary Folk, Singer/Songwriter",1965
548,The Avalanches,Since I Left You,Plunderphonics,2000
549,Phil Collins,In the Air Tonight,"Ambient Pop, Art Pop, Pop Rock",1981
550,Angel Olsen,Shut Up Kiss Me,Indie Rock,2016
551,The Hives,Hate to Say I Told You So,Garage Rock Revival,2000
552,Aretha Franklin,I Never Loved a Man (The Way I Love You),Deep Soul,1967
553,The Doors,Riders on the Storm,"Blues Rock, Psychedelic Rock",1971
554,10cc,I'm Not in Love,"Ambient Pop, Art Pop",1975
555,Tammy Wynette,Stand by Your Man,Nashville Sound,1968
556,The Everly Brothers,Wake Up Little Susie,"Pop, Rockabilly",1957
557,The Righteous Brothers,Unchained Melody,"Blue Eyed Soul, Brill Building",1965
558,David Bowie,Blackstar,"Art Rock, Experimental Rock",2015
559,R.E.M.,The One I Love,Jangle Pop,1987
560,Madonna,Ray of Light,"Art Pop, Dance-Pop",1998
561,Fats Domino,Ain't That a Shame,"New Orleans R&B, Rhythm & Blues",1955
562,Ariana Grande,"thank u, next","Contemporary R&B, Electropop",2018
563,John Lennon/Plastic Ono Band,Working Class Hero,"Contemporary Folk, Singer/Songwriter",1970
564,Aretha Franklin,Chain of Fools,Southern Soul,1967
565,The Band,The Night They Drove Old Dixie Down,"Country Rock, Folk Rock, Roots Rock",1969
566,Bon Iver,Holocene,Indie Folk,2011
567,Pavement,Cut Your Hair,Indie Rock,1994
568,Jimmie Rodgers,Blue Yodel (T for Texas),Country Yodeling,1928
569,Britney Spears,...Baby One More Time,"Dance-Pop, Teen Pop",1998
570,Pearl Jam,Jeremy,Grunge,1991
571,Madonna,Vogue,"Dance-Pop, House",1990
572,U2,I Still Haven't Found What I'm Looking For,Pop Rock,1987
573,Fleetwood Mac,Dreams,Soft Rock,1977
574,Lil Nas X feat. Billy Ray Cyrus,Old Town Road (Remix),"Country Rap, Pop Rap, Trap",2019
575,Stevie Wonder,Higher Ground,"Funk, Soul",1973
576,Creedence Clearwater Revival,Who'll Stop the Rain,"Folk Rock, Swamp Rock",1970
577,The Crystals,He's a Rebel,"Brill Building, Girl Group",1962
578,Aerosmith,Walk This Way,Hard Rock,1975
579,The Easybeats,Friday on My Mind,"Beat Music, Mod",1966
580,2Pac feat. Dr. Dre & Roger Troutman,California Love,"G-Funk, Pop Rap, West Coast Hip Hop",1995
581,Bruce Springsteen,The River,"Heartland Rock, Singer/Songwriter",1980
582,Jimmy Cliff,The Harder They Come,Pop Reggae,1972
583,Rosalï¿½a,Malamente (Cap.1: Augurio),"Alternative R&B, Flamenco Pop",2018
584,Sly and the Family Stone,Everyday People,"Pop Soul, Psychedelic Soul",1968
585,Sam & Dave,Soul Man,Southern Soul,1967
586,B.B. King,The Thrill Is Gone,"Blues Rock, Electric Blues, Soul Blues",1969
587,TLC,Waterfalls,"Contemporary R&B, Pop",1994
588,A-ha,Take On Me,"New Wave, Synthpop",1985
589,Fleet Foxes,White Winter Hymnal,"Chamber Folk, Indie Folk",2008
590,Iggy Pop,The Passenger,"Art Rock, Garage Rock",1977
591,Caribou,Odessa,Indietronica,2010
592,Sky Ferreira,Everything Is Embarrassing,"Alternative R&B, Synthpop",2012
593,Clairo,Bags,Indie Pop,2019
594,Glenn Miller,In the Mood,"Big Band, Swing",1939
595,The Lovin' Spoonful,Do You Believe in Magic,"Pop Rock, Sunshine Pop",1965
596,The Penguins,Earth Angel (Will You Be Mine),Doo-Wop,1954
597,Caribou,Can't Do Without You,Deep House,2014
598,The Pogues and Kirsty MacColl,Fairytale of New York,"Celtic Rock, Christmas Music, Folk Pop",1987
599,Arcade Fire,Sprawl II (Mountains Beyond Mountains),"Indie Pop, Synthpop",2010
600,Phoenix,Lisztomania,Indie Pop,2009
601,Roberta Flack,Killing Me Softly with His Song,Smooth Soul,1973
602,Chet Baker,My Funny Valentine,Vocal Jazz,1954
603,The Police,Message in a Bottle,"New Wave, Pop Rock",1979
604,Charlie Parker,Koko,Bebop,1945
605,LCD Soundsystem,Someone Great,"Indietronica, Synthpop",2007
606,Simon and Garfunkel,The Boxer,"Folk Pop, Folk Rock, Singer/Songwriter",1969
607,Massive Attack,Teardrop,Trip Hop,1998
608,Mazzy Star,Fade into You,Dream Pop,1993
609,Depeche Mode,Personal Jesus,"Alternative Dance, Synthpop",1989
610,Big Star,Thirteen,"Folk Pop, Pop Rock",1972
611,U2,Where the Streets Have No Name,"Alternative Rock, Pop Rock",1987
612,Soul II Soul feat. Caron Wheeler,Back to Life (However Do You Want Me),"Contemporary R&B, Dance-Pop",1989
613,The Beatles,All You Need Is Love,"Baroque Pop, Pop Rock",1967
614,The Coasters,Yakety Yak,"Rhythm & Blues, Rock & Roll",1958
615,Janelle Monáe feat. Big Boi,Tightrope,"Contemporary R&B, Pop Rap",2010
616,Bobby Fuller Four,I Fought the Law,Rock & Roll,1965
617,Salt 'n' Pepa,Push It,"East Coast Hip Hop, Pop Rap",1987
618,Roxy Music,Love Is the Drug,"Art Rock, Funk Rock, Glam Rock",1975
619,Mahalia Jackson,Move On Up a Little Higher,Gospel,1947
620,Japandroids,The House That Heaven Built,Indie Rock,2012
621,Louis Armstrong,What a Wonderful World,"Traditional Pop, Vocal Jazz",1967
622,Wilco,"Jesus, Etc.","Alt-Country, Chamber Pop",2002
623,Julie London,Cry Me a River,"Standards, Vocal Jazz",1955
624,Cornershop,Brimful of Asha (Norman Cook Remix),"Indie Pop, Indie Rock",1998
625,Free,All Right Now,Hard Rock,1970
626,Bat for Lashes,Daniel,Art Pop,2009
627,Robert Wyatt,Shipbuilding,"Art Pop, Jazz Pop",1982
628,Sia,Chandelier,Electropop,2014
629,James Blake,Retrograde,"Alternative R&B, Electronic",2013
630,The Beatles,Paperback Writer,Power Pop,1966
631,Gossip,Standing in the Way of Control,"Dance-Punk, Garage Rock Revival, Indie Rock",2005
632,Neil Young,Rockin' in the Free World,Hard Rock,1989
633,David Bowie,Let's Dance,"Dance-Pop, New Wave, Pop Rock",1983
634,Elbow,One Day Like This,Chamber Pop,2008
635,AC/DC,You Shook Me All Night Long,Hard Rock,1980
636,The Shadows,Apache,Surf Rock,1960
637,The Beatles,Happiness Is a Warm Gun,Art Rock,1968
638,The Tornados,Telstar,Space Age Pop,1962
639,Etta James,At Last,"Rhythm & Blues, Soul",1960
640,The Strokes,Hard to Explain,"Garage Rock Revival, Indie Rock",2001
641,David Bowie,Rebel Rebel,Glam Rock,1974
642,Tracy Chapman,Fast Car,"Folk Pop, Singer/Songwriter",1988
643,Pink Floyd,Shine On You Crazy Diamond,"Art Rock, Progressive Rock",1975
644,Roxy Music,More Than This,"New Romantic, Sophisti-Pop",1982
645,Elmore James,Dust My Broom,Electric Blues,1951
646,Solange,Losing You,"Alternative R&B, Synthpop",2012
647,Jeff Buckley,Hallelujah,"Indie Rock, Singer/Songwriter",1994
648,Bill Monroe,Blue Moon of Kentucky,Bluegrass,1947
649,Leonard Cohen,Hallelujah,"Adult Contemporary, Singer/Songwriter, Sophisti-Pop",1984
650,Big Brother and The Holding Company,Piece of My Heart,"Acid Rock, Blues Rock",1968
651,Junior Murvin,Police & Thieves,Roots Reggae,1976
652,Drake feat. Majid Jordan,"Hold On, We're Going Home",Alternative R&B,2013
653,Paul McCartney,Maybe I'm Amazed,"Pop Rock, Singer/Songwriter",1970
654,New Order,True Faith,"Alternative Dance, Synthpop",1987
655,Vampire Weekend,A-Punk,"Indie Pop, Indie Rock",2007
656,Melle Mel,White Lines (Don't Don't Do It),"Conscious Hip Hop, Disco Rap, East Coast Hip Hop",1983
657,The Chemical Brothers,Block Rockin' Beats,Big Beat,1997
658,Donna Summer,Love to Love You Baby,"Disco, Smooth Soul",1975
659,Daft Punk,Digital Love,"French House, Nu-Disco",2001
660,The Buggles,Video Killed the Radio Star,"New Wave, Synthpop",1979
661,Lauryn Hill,Doo Wop (That Thing),"Conscious Hip Hop, Neo-Soul",1998
662,Aerosmith,Dream On,Hard Rock,1973
663,King Crimson,21st Century Schizoid Man,"Jazz-Rock, Progressive Rock",1969
664,The Rolling Stones,Miss You,Pop Rock,1978
665,Bob Dylan,Positively 4th Street,"Folk Rock, Singer/Songwriter",1965
666,The Beatles,Here Comes the Sun,"Pop Rock, Sunshine Pop",1969
667,Jeff Buckley,Last Goodbye,"Alternative Rock, Singer/Songwriter",1994
668,Charli XCX feat. Christine and the Queens,Gone,"Dance-Pop, Electropop, Synthpop",2019
669,Lady Gaga,Bad Romance,"Dance-Pop, Electropop",2009
670,De La Soul,Me Myself and I,"Conscious Hip Hop, Disco Rap, East Coast Hip Hop",1989
671,Sex Pistols,Pretty Vacant,Punk Rock,1977
672,Magazine,Shot by Both Sides,Post-Punk,1978
673,John Lee Hooker,Boom Boom,"Chicago Blues, Rhythm & Blues",1962
674,Bob Dylan,Knockin' on Heaven's Door,"Folk Rock, Singer/Songwriter",1973
675,Cliff Richard and The Drifters,Move It,Rock & Roll,1958
676,The Marvelettes,Please Mr. Postman,"Girl Group, Pop Soul",1961
677,Beyoncï¿½,Single Ladies (Put a Ring on It),Dance-Pop,2008
678,Bob Dylan,Just Like a Woman,"Folk Rock, Singer/Songwriter",1966
679,Don Henley,The Boys of Summer,Pop Rock,1984
680,Sparks,This Town Ain't Big Enough for Both of Us,"Art Rock, Glam Rock",1974
681,James Carr,The Dark End of the Street,Deep Soul,1967
682,Pearl Jam,Alive,Grunge,1991
683,New York Dolls,Personality Crisis,"Glam Punk, Glam Rock, Proto-Punk",1973
684,Ramones,I Wanna Be Sedated,Punk Rock,1978
685,U2,New Year's Day,Post-Punk,1983
686,Alvvays,"Archie, Marry Me",Twee Pop,2014
687,Nirvana,Heart-Shaped Box,Grunge,1993
688,The 1975,Love It If We Made It,"Pop Rock, Synthpop",2018
689,The Byrds,Turn! Turn! Turn! (To Everything There Is a Season),"Folk Rock, Pop Rock",1965
690,Public Image Ltd.,Public Image,Post-Punk,1978
691,The B-52's,Rock Lobster,"New Wave, Surf Punk",1978
692,Les Paul & Mary Ford,How High the Moon,"Rhythm & Blues, Standards",1951
693,Marvin Gaye,Inner City Blues (Make Me Wanna Holler),Smooth Soul,1971
694,Cheap Trick,Surrender,Power Pop,1978
695,Dave Brubeck Quartet,Take Five,Cool Jazz,1959
696,Carly Rae Jepsen,Call Me Maybe,"Dance-Pop, Teen Pop",2011
697,Tame Impala,Feels Like We Only Go Backwards,"Neo-Psychedelia, Psychedelic Pop",2012
698,Justin Timberlake feat. T.I.,My Love,"Contemporary R&B, Dance-Pop",2006
699,Dion,Runaround Sue,Rock & Roll,1961
700,The Rolling Stones,Let's Spend the Night Together,"British Rhythm & Blues, Pop Rock",1967
701,Freda Payne,Band of Gold,Pop Soul,1970
702,Bo Diddley,I'm a Man,"Rhythm & Blues, Rock & Roll",1955
703,Morrissey,Everyday Is Like Sunday,Indie Pop,1988
704,Amerie,1 Thing,Contemporary R&B,2005
705,Bon Jovi,Livin' on a Prayer,"Hard Rock, Pop Rock",1986
706,Gang of Four,Damaged Goods,"Art Punk, Dance-Punk",1978
707,Nirvana,Lithium,Grunge,1991
708,Weezer,Buddy Holly,"Alternative Rock, Power Pop",1994
709,Jay Z & Kanye West,Niggas in Paris,Hardcore Hip Hop,2011
710,Rob Base & DJ E-Z Rock,It Takes Two,"East Coast Hip Hop, Pop Rap",1988
711,Neil Young & Crazy Horse,"Hey Hey, My My (Into the Black)","Hard Rock, Singer/Songwriter",1979
712,Bob Dylan,Hurricane,"Folk Rock, Singer/Songwriter",1975
713,Oasis,Don't Look Back in Anger,Britpop,1995
714,Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),Dance-Pop,1987
715,James Brown,Say It Loud - I'm Black and I'm Proud,Funk,1968
716,Snoop Dogg feat. Pharrell,Drop It Like It's Hot,"Pop Rap, West Coast Hip Hop",2004
717,Santogold,L.E.S. Artistes,"Indie Pop, Indietronica",2008
718,The Libertines,Can't Stand Me Now,"Garage Rock Revival, Indie Rock",2004
719,Battles,Atlas,"Experimental Rock, Math Rock",2007
720,"Crosby, Stills & Nash",Suite: Judy Blue Eyes,Folk Rock,1969
721,The Who,Substitute,"Beat Music, British Rhythm & Blues, Mod",1966
722,The Sugarcubes,Birthday,"Art Pop, Dream Pop, Indie Pop",1987
723,Count Basie,One O'Clock Jump,"Big Band, Swing",1937
724,Bloc Party,Banquet,Post-Punk Revival,2004
725,Martha and The Vandellas,Heat Wave,"Girl Group, Motown Sound",1963
